Energy_MeV	BornTime_ns	MainTime_ns	Type
1.91	0.8	800	proton
3.369	0.2	1000	proton
2.351	1.1	2600	proton
3.902	0.6	3000	proton
2.461	0.3	4800	proton
0.278	3.8	5000	proton
0.242	4.8	5000	proton
1.461	0.9	5000	e-
0.001	0.9	5000	e-
1.714	0.6	5200	proton
6.018	1.1	6000	proton
4.651	0.7	7200	proton
2.961	0.4	8600	proton
0.92	0.1	12400	proton
0.858	0.5	13200	proton
1.466	1	15600	proton
0.087	0.1	16200	e-
0.026	0.6	17600	proton
4.038	0.1	19000	proton
6.196	0.9	21000	proton
0.44	1.6	21000	proton
0.517	1.2	22600	e-
5.892	1	24200	proton
6.265	0.3	25200	proton
3.789	0.3	25400	proton
2.008	0.5	26600	proton
3.447	0.8	27800	proton
0.633	1	27800	proton
2.97	0.3	28000	proton
5.873	0.9	28800	proton
0.435	4.1	28800	proton
0.597	0.3	29000	proton
1.29	1.8	29200	proton
2.054	0.2	29600	proton
3.152	0.8	30000	proton
5.876	0.2	30600	proton
0.201	0.1	31000	proton
0.414	0.3	31400	proton
0.601	0.3	33200	proton
4.794	0.8	33200	proton
0.887	0.1	34000	e-
3.561	0.9	34600	proton
1.645	1	35000	proton
1.085	0.4	35400	proton
0.131	0.2	36200	proton
1.802	0.3	40200	e-
0.836	0.4	40200	e-
0.046	-0	40400	e-
3.959	0.4	41600	proton
1.594	0.3	44200	proton
4.857	1	44400	proton
5.62	0.3	46200	proton
4.539	0.9	46400	proton
1.059	1.4	46600	proton
2.765	1.9	46600	proton
3.612	0.9	46800	proton
4.095	0.1	48000	proton
2.86	0.8	49000	proton
3.663	0.9	49000	proton
0.225	1.6	49000	proton
0.303	0.6	49600	proton
5.975	0.7	1200	proton
5.432	0.8	1400	proton
3.226	0.6	4800	proton
3.434	0.3	5800	proton
0.155	0	6600	e-
0.047	0.1	6600	e-
0.013	0.1	6600	e-
5.736	0.3	6800	proton
1.662	0.6	9000	proton
0.008	0.6	9200	e-
0.008	0.7	9200	e-
2.571	0.5	10200	proton
3.468	0.6	10800	proton
5.098	0.4	12200	proton
0.879	0.4	12800	proton
4.47	0.7	13400	proton
2.716	0.3	13600	proton
1.807	0.3	14600	proton
0.007	0.2	14600	e-
0.007	0.2	14600	e-
0.052	0	16200	e-
0.495	0.1	16200	e-
0.059	1.2	20400	e-
0.026	1.2	20400	e-
1.364	0.1	20800	proton
2.167	0.3	20800	proton
2.723	0.1	21200	proton
4.149	0.7	22000	proton
0.236	0.1	22600	proton
1.198	0.8	22800	proton
2.889	0.7	23200	proton
0.449	0.5	23400	proton
5.622	0.6	24000	proton
0.804	0.2	25800	proton
0.164	0.2	26400	proton
1.231	0.1	27600	proton
3.326	0.2	28200	proton
0.254	0.6	28600	proton
1.509	0.8	28600	proton
0.517	2.8	28600	proton
5.339	0	31000	proton
6.269	0.8	31800	proton
5.062	0.6	33000	proton
0.136	1.6	33000	proton
4.282	0.8	33400	proton
2.87	0.4	33800	proton
4.726	0.9	36000	proton
1.738	0.1	36600	proton
1.679	1.1	37200	proton
0.981	0.6	38000	proton
1.081	0.2	38400	proton
5.144	0.3	39200	proton
0.933	1.6	39200	proton
4.087	0.7	40600	proton
3.272	0.2	43000	proton
0.025	1.7	43200	e-
1.714	0.3	44600	proton
5.295	0.1	45800	proton
0.443	0.4	45800	proton
0.997	0.7	45800	proton
0.015	2.2	45800	proton
0.027	3.2	45800	proton
5.765	0.8	46400	proton
4.135	0.6	48800	proton
2.753	0.2	49400	proton
5.249	0	3200	proton
0.009	1.1	3800	proton
5.415	0.1	8200	proton
0.992	0.6	8200	proton
1.636	0.1	10800	proton
4.518	0.4	11600	proton
2.934	1.1	12600	proton
0.446	0.6	13200	proton
1.357	1	14000	proton
3.728	0.1	15200	proton
4.418	0.7	16200	proton
1.771	0.1	16400	proton
3.247	0.5	18800	proton
2.139	0.5	18800	proton
1.161	0.9	18800	proton
0.02	3.4	18800	proton
2.347	1	22400	proton
1.626	0	23200	proton
0.01	6.7	23200	proton
0.015	0.9	23200	e-
0.407	0	25400	e-
0.175	0	25400	e-
5.873	0.2	29400	proton
4.598	0.7	29800	proton
5.441	0.1	32800	proton
5.758	0.4	33200	proton
1.436	0.6	34000	proton
0.476	0.2	35800	proton
0.009	0.4	36000	e-
0.009	0.4	36000	e-
0.006	0.7	36800	e-
0.006	0.7	36800	e-
3.96	1	38000	proton
2.072	1.3	38200	proton
0.253	0	38200	e-
0.538	0.9	39200	proton
5.409	0.3	40800	proton
2.979	0.8	41800	proton
0.006	1.1	43200	e-
0.006	1.1	43200	e-
2.333	1	43600	proton
6.57	0.7	44000	proton
0.149	0.8	44000	proton
0.395	0.9	45000	e-
0.008	0.9	45000	e-
0.008	0.9	45000	e-
5.618	0.9	45200	proton
4.005	1.1	47400	proton
0.002	1	47800	e-
0.002	1	47800	e-
6.54	0.1	49800	proton
0.041	0.3	49800	proton
2.707	1	600	proton
5.331	0.4	4600	proton
1.381	0.9	4600	proton
0.041	1.3	4600	proton
5.611	0.5	6000	proton
1.044	0.7	6000	proton
2.221	0.7	6400	proton
3.749	0.6	7000	proton
0.005	0.1	8400	e-
0.005	0.1	8400	e-
2.356	0.9	10400	proton
3.884	0.7	11200	proton
0.622	1.2	11400	e-
1.074	0.7	12000	proton
6.417	0.8	12200	proton
0.299	1.5	12200	proton
0.03	5.3	12200	proton
0.028	6.2	12200	proton
0.027	0.3	13000	proton
0.152	0.7	13600	proton
0.268	0.9	13600	proton
3.351	0.2	16000	proton
4.169	0.3	18000	proton
2.111	0.4	19400	proton
0.581	0.1	20600	proton
3.479	0.4	21000	proton
1.618	0.4	22800	proton
4.01	0.7	25800	proton
1.906	1.3	26800	proton
4.015	0.5	27800	proton
2.676	0.5	28400	proton
1.45	0.5	28400	proton
6.158	0.7	28800	proton
0.368	0.8	28800	proton
5.868	0.7	29200	proton
0.153	1.1	29200	proton
3.823	0.5	30000	proton
5.222	0.1	31200	proton
0.424	0.3	31200	proton
0.987	0.2	32800	proton
0.692	0	33600	proton
2.335	0.4	35400	proton
2.545	0.5	38800	proton
5.455	0.7	40000	proton
0.706	0.4	40200	proton
0.441	0.6	40400	proton
6.672	0.5	40800	proton
0.02	0.7	40800	proton
0.108	1.1	40800	proton
0.002	17.4	40800	proton
5.633	0.1	44600	proton
1.382	0.3	47000	proton
3.987	0.3	47800	proton
0.015	1.1	48800	e-
0.015	1	48800	e-
4.91	0.3	49000	proton
3.029	1	49600	proton
1.955	0.5	50000	proton
2.251	1	800	proton
0.344	0.5	2200	proton
1.395	0.8	4200	proton
0.555	0.6	12600	proton
0.822	0.6	12600	proton
0.97	0.7	15400	proton
3.689	0.9	15400	proton
1.013	0.3	15600	proton
0.453	0.2	17000	proton
4.264	0.6	18000	proton
6.488	0.6	20400	proton
3.053	0.3	22800	proton
4.361	0.5	23200	proton
0.435	0.1	24800	e-
4.861	0	26200	proton
1.316	1.7	26200	proton
1.524	0.3	26400	proton
0.477	0.1	26600	proton
4.938	0	27800	proton
5.162	0.7	29400	proton
0.276	0.7	30200	proton
3.102	1	30200	proton
5.027	0.2	30400	proton
0.545	0.3	31400	proton
0.007	0.6	31800	e-
5.829	0.3	33600	proton
2.532	0.8	34600	proton
4.778	1	36000	proton
3.404	0.5	36800	proton
2.931	0.5	38400	proton
1.067	1.4	38400	proton
6.469	0.4	39400	proton
4.648	0.5	40600	proton
0.449	0.8	42200	proton
4.365	0.2	42400	proton
4.899	0.3	43200	proton
0.819	1.8	43200	proton
0.011	0.6	44000	e-
0.011	0.5	44000	e-
4.142	0.6	45200	proton
2.351	0.8	45200	proton
0.164	1.1	45200	proton
0.105	1.4	45200	proton
1.624	0.7	45600	proton
3.453	0.2	45800	proton
2.99	0.6	46400	proton
6.683	0	47000	proton
3.074	1.1	47600	proton
0.24	0.8	48800	proton
6.537	0.2	200	proton
0.212	1.1	200	proton
0.04	2.7	200	proton
1.896	0.4	400	proton
3.971	0.5	400	proton
6.106	0.7	1400	proton
4.733	0.5	1800	proton
0.163	0.8	1800	proton
4.321	0.7	3200	proton
0.776	1.2	3200	proton
1.501	0.8	5800	proton
0.627	1.2	6000	e-
4.258	0.4	7400	proton
2.331	0.6	10200	proton
1.622	0.8	10200	proton
0.271	0.6	10800	proton
3.546	0.1	12200	proton
2.365	0.7	12400	proton
5.04	0.2	12800	proton
0.8	1.07055e+12	16200	e-
6.136	0.1	17600	proton
4.261	0.1	18800	proton
0.39	0.4	18800	proton
6.424	0.1	19600	proton
0.316	4.7	19600	proton
6.039	0.9	20200	proton
0.335	0.6	21200	proton
4.48	1.4	21200	proton
1.01	1.8	21200	proton
0.185	2.6	21200	proton
0.083	2.9	21200	proton
0.032	11.8	21200	proton
2.415	0.1	21600	proton
1.734	0.9	21800	proton
0.392	1.6	22400	proton
6.689	0.6	22600	proton
3.602	0.9	23600	proton
4.885	0.7	24000	proton
1.608	0.8	25200	proton
0.006	0.5	25200	e-
0.006	0.5	25200	e-
6.396	0.3	25400	proton
3.802	0.3	26000	proton
3.867	0.5	28200	proton
4.111	0.7	30800	proton
4.191	0.6	31000	proton
0.796	0.7	32400	proton
0.229	1.2	33200	proton
0.016	1.2	33200	e-
0.016	1.3	33200	e-
3.705	1	34800	proton
2.921	0.8	35400	proton
0.714	0.6	37400	proton
0.197	0.7	37400	proton
0.003	2.1	37400	proton
0.026	0.7	37600	proton
3.715	0.5	39400	proton
4.959	0.8	40200	proton
1.672	0.8	41800	proton
3.594	1	42400	proton
4.411	0.4	42800	proton
3.864	1	43000	proton
3.896	1	44200	proton
5.696	0.5	44400	proton
2.819	1	44600	proton
1.196	0	44800	e-
1.723	0.3	46800	proton
3.192	0.5	47600	proton
4.723	0.1	48000	proton
1.859	0.2	48000	proton
1.965	0.5	48200	proton
5.904	0	48600	proton
0.591	0.9	48800	e-
0.002	0.3	50000	e-
0.002	0.3	50000	e-
4.23	0.6	2000	proton
6.371	1	3200	proton
2.352	0.3	6000	proton
4.168	0.2	8000	proton
4.784	0.9	8200	proton
5.483	1	8800	proton
0.893	1.5	8800	proton
1.604	0.1	11200	proton
4.407	0.4	11400	proton
5.976	0.7	11600	proton
4.608	1	13800	proton
2.885	0.7	15400	proton
5.844	0.3	16200	proton
0.006	1	16400	e-
0.006	1	16400	e-
1.927	0.2	16600	proton
1.107	0.2	19200	proton
0.477	1.1	19600	proton
1.212	0.4	20200	proton
0.022	0.8	20800	e-
3.804	0.4	23600	proton
1.475	1.1	23600	proton
0.489	0.5	25400	proton
3.947	0.9	25800	proton
2.187	1.1	27000	proton
2.292	1.1	27600	e-
4.954	0.8	29000	proton
0.928	1.6	29000	proton
4.578	0.1	31800	proton
6.088	1.1	32400	proton
0.019	0.2	32800	e-
4.013	0.5	33400	proton
0.721	0.3	33600	proton
5.063	0.1	35000	proton
0.383	1.1	35000	proton
0.001	0.2	35200	e-
6.398	1	35600	proton
0.35	1.4	35600	proton
0.018	1.4	35600	proton
0.032	2.8	35600	proton
6.528	0	36200	proton
0.019	2.8	36200	proton
1.711	0.6	36800	proton
3.67	1.1	36800	proton
0.03	0.1	38200	e-
5.752	0.3	41000	proton
0.236	0	43600	e-
0.011	1.1	43800	e-
0.011	1.1	43800	e-
0.024	1.2	44000	e-
6.464	0.6	44200	proton
0.332	1.6	44200	proton
0.001	2.3	44200	proton
0.003	19.3	44200	proton
0.002	29.4	44200	proton
0.211	0.9	44600	proton
2.249	0.2	44800	proton
4.239	1.4	44800	proton
5.719	0.5	45600	proton
1.803	0.7	46000	proton
5.745	0.5	46200	proton
0.001	0.1	49000	e-
0.006	0.1	49000	e-
5.837	0.9	600	proton
0.104	1.5	600	proton
1.755	0.5	1000	proton
0.673	0.2	1200	proton
0.052	0.1	1600	proton
0.259	0.2	2600	proton
4.106	0.4	4800	proton
2.065	0.8	5800	proton
6.676	0.5	6800	proton
0.005	1.1	7000	proton
0.055	0.7	7800	proton
3.845	0.4	8200	proton
0.243	1.4	8400	proton
3.929	0.3	9400	proton
2.668	0.5	10600	proton
4.983	0.3	11200	proton
1.481	1	11200	proton
0.084	1.2	11200	proton
0.225	1	14800	proton
1.672	0.3	16400	proton
0.218	0.9	16400	proton
6.431	0.2	17600	proton
3.423	0.8	17800	proton
5.181	0.4	20000	proton
0.316	0.6	20400	proton
6.357	0.7	21200	proton
0.075	0.9	21200	proton
4.31	0.5	22800	proton
0.399	0.1	23400	proton
4.645	0.1	23400	proton
6.707	0.4	25800	proton
0.028	5.4	25800	proton
0.058	6.8	25800	proton
1.466	0.9	26800	proton
0.003	0.5	26800	e-
0.003	0.5	26800	e-
2.148	0.8	27000	proton
4.567	0.3	27400	proton
6.721	0.5	28000	proton
0.034	1	28000	proton
0.208	0.3	29400	proton
3.335	0.4	30000	proton
1.52	0.7	30200	proton
0.248	2.4	30200	proton
0.574	1.1	30600	proton
3.823	0.2	31800	proton
4.517	0.9	34000	proton
5.198	0	34200	proton
5.044	0.5	34800	proton
2.049	0.4	36600	proton
4.214	0.3	38200	proton
1.686	0.7	40800	proton
0.012	0.1	43800	e-
0.012	0.1	43800	e-
6.035	0.1	45400	proton
0.038	0.2	46400	proton
4.917	0.2	47000	proton
4.626	0.3	49600	proton
4.606	0.3	1400	proton
0.462	1.3	1600	proton
0.02	0.6	1600	e-
2.911	0.2	1800	proton
1.987	0.3	2800	proton
0.019	1.1	3000	e-
4.197	0.6	3600	proton
6.621	0.2	4200	proton
0.119	2.4	4200	proton
2.913	0.8	4400	proton
5.834	0.8	5400	proton
1.503	0.2	6400	proton
1.031	0.1	7000	proton
4.973	0.2	7000	proton
1.566	0.3	8800	proton
3.187	1.3	8800	proton
1.414	0.8	10200	proton
0.453	0.2	13800	proton
5.134	0.3	16400	proton
1.078	1.9	16400	proton
0.554	2.6	16400	proton
0.015	11.3	16400	proton
0.003	12.2	16400	proton
2.008	0.6	16600	e-
1.698	0.8	17200	proton
0.002	0.7	17400	proton
3.59	0.8	18000	proton
5.581	0.5	19800	proton
0.76	0.3	21400	proton
0.707	0	22600	e-
3.831	0	22800	proton
2.449	0.3	22800	proton
0.309	1.3	22800	proton
3.103	0.7	23200	proton
1.673	0.2	25400	proton
3.06	0.8	26600	proton
3.37	1	26600	proton
3.635	0.4	27800	proton
1.479	0.7	27800	proton
5.886	0.7	28400	proton
2.419	0.9	28800	proton
1.481	0.8	29000	proton
0.551	0.8	29800	proton
1.497	0.6	31000	e-
0.002	0.8	31000	e-
0.037	0.7	31000	e-
5.59	0.1	31400	proton
5.069	0.1	31600	proton
4.48	0.4	32200	proton
1.47	0.4	32200	proton
0.007	0.2	32600	e-
0.007	0.2	32600	e-
1.587	0.9	32800	proton
2.399	0.9	34200	proton
2.863	0.2	35400	proton
4.025	0.3	36000	proton
0.098	0.7	36600	proton
4.94	0.7	38600	proton
6.206	0.5	39200	proton
0.475	0.6	40400	proton
5.705	0.8	40600	proton
0.016	1.3	40600	proton
0.209	1.4	40600	proton
0.397	3	40600	proton
1.944	0.1	41400	proton
6.136	1	41600	proton
2.756	0.3	43000	proton
1.32	0	44600	proton
5.652	0.6	45000	proton
6.633	0.1	46000	proton
4.388	0.1	46800	proton
5.744	0.1	47800	proton
1.782	0.4	48400	proton
4.219	0.2	49400	proton
0.824	0.7	49600	proton
5.59	0.3	200	proton
0.227	0.7	200	proton
4.282	0.1	600	proton
4.405	0.6	800	proton
1.206	0.1	2000	proton
0.194	1.2	2400	e-
1.661	0.4	4600	proton
3.285	1	4600	proton
5.04	1.1	5400	proton
3.719	0.8	5600	proton
2.792	0.1	7000	proton
0.608	0.3	8000	proton
0.209	1.68155e+10	8400	e-
0.687	0.8	9600	proton
3.88	1.2	11200	proton
6.131	0	11600	proton
5.436	0.3	12400	proton
0.226	0	12800	proton
0.254	0.5	13200	proton
1.299	0.9	16400	proton
3.601	0.7	16800	proton
0.073	2.3	16800	proton
0.124	2.5	16800	proton
0.153	4.5	16800	proton
0.014	4.5	16800	proton
0.017	5.4	16800	proton
0.001	9.3	16800	proton
0.001	22	16800	proton
2.693	1	18000	proton
5.243	0.1	18600	proton
1.261	1.3	18600	proton
4.809	0.3	18800	proton
5.537	0.7	19400	proton
4.453	0.6	20600	proton
3.919	1.1	22600	proton
1.553	0	23800	proton
0.166	0	24200	e-
1.371	0.5	25800	proton
1.366	1.1	26200	proton
0.516	0.4	26400	proton
2.083	1.1	26600	proton
0.559	1.7	26600	proton
6.682	0	26800	proton
1.959	1.4	27400	proton
1.662	0.8	27600	proton
5.745	0.9	29200	proton
0.298	0.5	29800	proton
4.34	0.5	29800	proton
1.185	1.1	30200	proton
1.603	1.1	30400	proton
5.443	0.6	31800	proton
2.063	1.7	32200	proton
2.848	0.8	32800	proton
0.006	0.7	34200	e-
0.006	0.7	34200	e-
2.62	0.3	34600	proton
3.02	0.1	34800	proton
0.84	1.2	35800	proton
0.077	2.2	35800	proton
0.009	20.5	35800	proton
2.633	0.6	38600	proton
1.516	1.7	40000	proton
1.674	0.6	43200	proton
4.087	0.9	43200	proton
1.565	1.4	45600	proton
0.019	3.2	45600	proton
0.003	4.3	45600	proton
0.304	0.9	47800	proton
5.519	1.1	48400	proton
4.59	0.4	49000	proton
0.704	0.7	49200	proton
1.799	0.6	1400	proton
6.531	1	2200	proton
0.03	5.1	2200	proton
0.004	0	2800	e-
6.559	0	3200	proton
0.015	0.1	3200	proton
0.697	2.9	3400	proton
1.359	1.1	4400	proton
0.352	2.7	4400	proton
1.538	0.2	4800	proton
1.249	1.4	4800	proton
1.071	0.6	5400	proton
5.449	0.2	5800	proton
1.412	0.4	6600	proton
2.658	0.3	7200	proton
0.07	0.9	8200	proton
5.982	0.2	8600	proton
3.878	0.1	9000	proton
0.711	0.9	10600	proton
4.309	0.1	12600	proton
6.727	0.2	13400	proton
0.03	3.6	13400	proton
3.112	0.8	14600	proton
0.139	1	14800	proton
0.275	1	16800	proton
0.409	0.1	17400	proton
5.573	0.9	21400	proton
6.341	0.7	21800	proton
0.383	1.7	21800	proton
0.049	2.5	21800	proton
0.833	1	22000	proton
1.492	1	22200	proton
0.641	0.3	22600	proton
3.919	1	23000	proton
4.531	0.6	23200	proton
0.714	0.9	23800	proton
0.236	2.5	24400	proton
1.921	0.3	25400	proton
6.604	0.5	27000	proton
2.751	0.9	27800	proton
4.687	0.3	29200	proton
1.214	1	29600	proton
0.07	0.8	30200	proton
1.211	0.9	30200	proton
2.38	1.1	30200	proton
0.689	0.6	31800	proton
1.536	0.4	32000	proton
0.424	1.8	32200	proton
0.648	0.4	32400	proton
1.894	0.7	33400	proton
0.099	0	33400	e-
1.538	0.3	35000	proton
1.622	1.1	35800	proton
3.687	0.1	36600	proton
0.593	0.2	36600	proton
1.37	0.8	38600	proton
1.079	0.2	39000	proton
4.013	0.3	39000	proton
3.652	0.5	39200	proton
3.887	0	41800	proton
0.355	0.6	42000	proton
2.134	0.9	42000	proton
4.041	0.1	43600	proton
5.096	0.7	44800	proton
0.154	0.5	45200	proton
4.526	0	47600	proton
1.517	0.2	47800	proton
0.515	1	47800	proton
6.114	1	48000	proton
4.677	0.5	49200	proton
0.372	0.6	49200	proton
1.799	0.5	800	proton
1.5	0.2	1400	proton
2.108	0.1	3200	proton
4.628	0.9	3400	proton
4	0.3	4000	proton
0.282	0.5	7000	proton
3.541	0.8	8000	proton
2.891	0.6	9600	proton
6.547	0.1	11800	proton
0.115	2.5	11800	proton
4.861	0.2	12400	proton
0.371	1.1	13600	e-
6.779	0.8	15800	proton
0.012	7.2	15800	proton
0.008	16.7	15800	proton
3.794	0.6	18400	proton
1.025	1.1	18400	proton
4.865	0.8	18800	proton
4.435	1	21000	proton
0.065	0.9	27000	proton
2.797	0.9	27600	proton
2.513	0.2	27800	proton
0.517	0.2	28800	proton
4.685	0.1	31800	proton
0.245	0.9	32200	proton
4.645	0.5	35000	proton
1.56	0.6	35000	proton
1.672	0	36400	proton
1.012	2.7	37400	proton
0.033	2.8	37400	proton
0.009	1	38200	e-
0.009	1	38200	e-
0.906	0.2	42400	proton
1.419	1	42400	proton
0.099	1.2	43200	e-
0.051	1.2	43200	e-
6.536	0.6	44000	proton
3.485	0.9	44800	proton
6.34	0.4	45200	proton
3.956	0.1	46400	proton
3.627	0.2	47400	proton
3.3	1.1	47800	proton
2.469	0.2	48800	proton
2.882	1	49400	proton
0.008	0	49800	e-
6.222	1	50000	proton
0.147	1.3	50000	proton
2.924	0.9	200	proton
6.589	1	400	proton
0.181	1.5	400	proton
0.024	4.2	400	proton
5.311	0.5	1400	proton
0.193	1.2	1400	proton
6.783	1.1	2200	proton
0.019	8.7	2200	proton
3.43	0.1	2400	proton
1.018	0.4	2600	proton
4.84	1	5200	proton
2.19	0.2	5400	proton
1.982	0.6	5400	proton
1.548	0.8	5400	proton
4.177	0.5	6400	proton
3.162	0.4	6600	proton
0.082	0.8	7800	proton
2.686	0.9	10000	proton
0.004	0.9	10200	e-
0.004	0.9	10200	e-
0.74	0.1	11200	e-
0.607	0.9	13200	proton
6.773	0.3	14000	proton
0.384	0.4	15800	proton
0.669	0.5	16000	proton
3.702	0.5	16400	proton
2.996	0.5	16400	proton
0.07	6.8	16400	proton
4.087	0.6	16600	proton
1.81	1	17400	proton
0.075	0.1	18600	e-
4.168	0.2	18800	proton
0.662	0.9	19600	proton
5.929	0.1	20200	proton
0.65	1.6	20200	proton
5.997	0	21600	proton
0.033	1	21800	e-
0.583	1.1	22600	proton
3.383	0.2	24200	proton
5.172	0.6	24600	proton
1.258	1.3	24600	proton
0.607	1.1	25400	proton
3.656	0.1	25800	proton
2.424	0.3	25800	proton
1.667	1	28000	proton
6.555	0	31400	proton
0.012	0.8	32800	e-
0.012	0.7	32800	e-
0.631	1.3	34000	proton
0.1	0.1	34200	e-
2.72	0.6	35400	proton
5.363	0.4	35600	proton
1.386	0.8	35600	proton
0.015	4.4	35600	proton
2.932	0.4	36000	proton
0.368	0.3	38800	proton
3.821	0.6	40600	proton
1.521	0.9	43200	proton
0.539	0.8	44200	proton
5.22	0.3	44600	proton
1.131	0.3	44800	proton
2.867	0	46600	proton
1.682	0.7	46600	proton
1.431	1.2	46600	proton
0.304	2.8	46600	proton
0.039	4.4	46600	proton
1.744	0.3	46800	proton
1.461	0.5	47000	proton
3.377	0.1	49400	proton
0.002	0.2	200	e-
0.002	0.2	200	e-
6.647	0.2	400	proton
0.01	4.5	400	proton
1.738	0.4	600	proton
6.184	0	1000	proton
3.552	0.5	3400	proton
4.682	0.6	4400	proton
5.335	0.5	4800	proton
1.07	0.7	4800	proton
3.441	0.3	6200	proton
0.851	0.9	6800	proton
0.009	0.4	6800	e-
0.009	0.4	6800	e-
0.838	0.3	7200	proton
4.565	0.6	8000	proton
3.383	1.1	12600	proton
1.922	1.3	13600	proton
3.491	0.7	14000	proton
1.001	0.6	15200	proton
2.841	0.6	15800	proton
5.479	0.1	16800	proton
0.726	1.1	16800	proton
0.512	2	16800	proton
0.052	3.6	16800	proton
4.963	0.3	17000	proton
4.684	0.8	17600	proton
3.396	0.4	18200	proton
4.989	0.2	19200	proton
2.217	0.9	19800	proton
0.002	0.9	22600	e-
0.002	0.9	22600	e-
2.549	0.2	22800	proton
2.755	0.5	22800	proton
6.471	0.7	23000	proton
0.305	2.7	23000	proton
5.851	0.1	23600	proton
2.153	0	24200	e-
0.025	0.2	24200	e-
6.125	0.4	24800	proton
4.461	0.8	25800	proton
0.472	0.1	26200	e-
6.442	0.8	28000	proton
6.79	1	31200	proton
0.007	2	31200	proton
5.228	0.6	32600	proton
1.505	0.1	35000	proton
6.014	0.4	36000	proton
2.306	0.1	36800	proton
2.275	0.9	37600	proton
4.32	0.1	38400	proton
0.175	0.2	38400	proton
3.358	0.4	39000	proton
4.664	0.2	39200	proton
5.853	0.2	42200	proton
2.435	0.1	43600	proton
2.859	0.2	44200	proton
1.662	0.5	44400	proton
3.835	1	46000	proton
3.211	1	47600	proton
0.681	0.8	50000	proton
1.498	0.3	400	proton
4.32	0.4	800	proton
0.329	0.1	1000	e-
1.659	0.3	1400	proton
0.135	0.6	2800	proton
2.812	1	3200	proton
3.045	0.3	7000	proton
2.418	0.1	8200	e-
1.931	1	8800	proton
3.759	0.3	10600	proton
0.004	0.7	12800	e-
0.004	0.7	12800	e-
6.353	0.2	13000	proton
3.479	0.5	13200	proton
0.833	0	14000	proton
2.01	0.9	14600	proton
2.557	1.1	16200	proton
2.724	0.3	16800	proton
1.894	1.2	17600	e-
2.403	0.6	20000	proton
2.086	0.6	20200	proton
1.423	1	21000	proton
0.136	0.8	21800	proton
5.165	1	23400	proton
2.767	0.2	23800	proton
0.944	0.2	26600	proton
5.27	0.1	31600	proton
1.157	0.1	31600	proton
0.173	2.6	31600	proton
0.023	2.9	31600	proton
0.009	4.3	31600	proton
0.027	4.6	31600	proton
0.005	11.8	31600	proton
6.115	0.1	32600	proton
1.765	0.3	34000	proton
1.056	0.6	34000	proton
1.453	0.7	36200	proton
6.557	0.1	36400	proton
0.164	1	36400	proton
1.054	0.1	36600	proton
0.667	2.5	36600	proton
4.88	0.5	37000	proton
4.161	0.6	39200	proton
3.275	0.5	40200	proton
2.751	0.6	40200	proton
6.403	0.4	41000	proton
6.27	0.2	41200	proton
0.123	1.4	41200	proton
3.608	0.9	42000	proton
3.09	0.4	44000	proton
0.995	1.1	44200	proton
5.246	0.2	45000	proton
1.724	0.4	45400	proton
4.486	0.4	45800	proton
1.226	1.3	45800	proton
4.854	0.8	46400	proton
0.343	0.5	48000	proton
2.98	0.4	48200	proton
1.143	0.1	49000	proton
4.746	0.4	1600	proton
3.348	0.2	3600	proton
0.938	0.2	3800	proton
2.939	0.9	3800	proton
2.135	0.8	4600	proton
0.011	0.9	5200	e-
4.149	0.6	7000	proton
2.115	0.9	8000	proton
5.787	0.8	9000	proton
5.856	0.2	13200	proton
0.003	1.2	13400	e-
5.663	0.6	13600	proton
4.812	0.2	14000	proton
3.094	0.6	14800	proton
3.321	1	14800	proton
0.276	1.7	14800	proton
1.623	0.6	16600	proton
2.31	1.3	16600	proton
3.818	0.1	19000	proton
2.113	0.6	22600	proton
2.347	0.7	24200	proton
1.318	0	24800	e-
3.559	0.8	26000	proton
4.737	0.5	26400	proton
4.185	0.8	29800	proton
1.471	1.3	29800	proton
0.542	0	32800	proton
4.628	0	34000	proton
1.197	0.3	34000	proton
0.28	1.4	34000	proton
0.134	2	34000	proton
3.048	0.4	35600	proton
4.026	0	38000	proton
1.351	0.2	38600	proton
2.679	0.9	38600	proton
2.741	0.9	41000	proton
5.275	0.1	43000	proton
1.184	0.6	43000	proton
2.438	0.5	44000	proton
4.027	0.7	44000	proton
0.31	2.6	44000	proton
0.009	3.5	44000	proton
1.549	0.9	44200	proton
3.443	0.8	47200	proton
4.215	0.9	47600	proton
6.195	0	49000	proton
1.067	1	800	proton
2.743	1	2200	proton
5.526	0.9	4400	proton
4.727	0.7	5200	proton
5.632	0.7	6400	proton
5.054	0.1	6600	proton
3.417	0.2	6800	proton
6.777	0.3	8000	proton
0.008	7.9	8000	proton
0.001	8	8000	proton
0.013	12.6	8000	proton
4.88	0.9	8200	proton
2.118	0.2	8400	e-
0.009	0.2	8400	e-
0.009	0.2	8400	e-
0.735	0.7	9800	proton
3.682	0.2	11600	proton
4.387	0.8	13000	proton
0.572	1	13600	proton
0.511	0.5	19600	proton
0.408	0.2	21400	proton
4.658	0.2	22800	proton
2.535	0.6	23400	proton
5.525	0.8	26800	proton
0.003	1.3	26800	proton
1.501	1	27000	proton
4.995	0.1	27400	proton
0.01	1.1	27600	e-
5.751	0.7	28400	proton
3.728	0.7	29000	proton
4.995	0.5	29600	proton
1.444	0.9	29600	proton
4.568	1	30600	proton
0.002	0.4	31200	e-
0.002	0.4	31200	e-
6.295	0.2	31400	proton
