Energy_MeV	BornTime_ns	MainTime_ns	Type
4.36	0	44400	proton
0.008	0.7	44800	e-
0.008	0.7	44800	e-
3.045	0.3	45200	proton
1.193	0.4	45400	proton
4.682	0.1	46400	proton
0.953	0.6	49000	proton
4.473	1	200	proton
2.446	0.1	400	proton
5.8	0	600	proton
2.277	0.5	1800	proton
2.152	0.9	2600	proton
1.431	1.3	2600	proton
0.686	1.3	2600	proton
3.774	1	3000	proton
1.765	0.6	5000	proton
4.036	1	5400	proton
2.567	0.8	5800	proton
5.718	0.8	6000	proton
1.646	1.1	6800	proton
3.655	0	7600	proton
0.437	2.9	9000	proton
6.611	1.1	9600	proton
0.021	1.2	9600	proton
4.795	0.4	11200	proton
2.255	0.5	11400	proton
1.555	1	12000	proton
4.881	0.4	13800	proton
0.879	1.1	13800	proton
6.248	1	14200	proton
1.12	2.8	16400	proton
4.744	0.1	16600	proton
1.699	0.4	16800	proton
0.858	0.1	17200	proton
0.792	0.2	19400	proton
4.492	1	19600	proton
0.007	1.2	21800	e-
0.057	1.3	21800	e-
5.245	1.1	22600	proton
2.086	0.4	25000	proton
3.357	0.4	25000	proton
0.608	0.8	25000	proton
3.736	0.3	26200	proton
2.413	0.3	26200	proton
6.023	0.5	31000	proton
5.509	0.4	32400	proton
6.491	0.6	33600	proton
3.108	0.4	35000	proton
6.281	0.2	35400	proton
0.281	0.5	35400	proton
1.163	0.8	35800	proton
0.591	0.1	38000	proton
3.509	0.3	38600	proton
0.158	0.1	39200	proton
2.879	0.2	39200	proton
5.98	0.3	39400	proton
0.799	1.2	39400	proton
0.024	5.4	39400	proton
2.444	0.7	39800	proton
1.759	0.5	40000	proton
1.721	0.8	41800	proton
6.288	0.5	42800	proton
4.463	0.7	43200	proton
5.228	0.8	43600	proton
0.965	1.5	43600	proton
3.875	1.1	46800	proton
3.296	0.4	48600	proton
1.049	0.8	49000	proton
5.667	0	600	proton
6.096	0.2	1000	proton
1.13	1	1600	proton
5.536	0.9	3000	proton
2.115	0.5	5400	proton
5.276	0.5	6000	proton
3.179	0.1	6600	proton
3.879	0.7	7200	proton
1.193	1	8400	proton
2.779	0.7	10800	proton
3.061	0.1	11000	proton
2.169	0.4	12200	proton
0.009	0.1	12200	e-
0.759	0.9	14000	proton
4.336	1	14000	proton
1.424	1	17000	proton
1.749	0.8	17600	proton
1.851	0.6	18400	proton
0.014	1.2	19000	proton
0.055	1.8	19000	proton
6.258	0.6	20200	proton
0.406	1.8	20200	proton
3.804	1	22400	proton
1.562	0.1	22600	proton
3.656	1.3	22600	proton
3.5	0.8	22800	proton
4.857	0	26000	proton
5.082	0.8	27000	proton
4.592	0.6	27200	proton
4.129	0.7	28000	proton
1.06	1.1	28000	proton
0.473	1.1	28000	proton
4.927	0.4	31200	proton
0.131	1.7	31200	proton
0.082	3.1	31200	proton
3.249	0.3	33200	proton
0.546	2.1	33400	proton
2.655	0.1	34000	proton
4.619	1.1	34600	proton
0.632	0.9	35400	proton
0.054	0.9	36400	proton
0.402	0.7	36800	proton
0.013	1.1	38800	e-
5.333	0.6	39600	proton
4.525	0.7	42400	proton
0.406	2.2	42400	proton
2.251	0	43000	e-
1.676	0.4	43400	proton
0.139	0.6	45800	proton
1.527	0	46000	proton
4.945	0.3	46400	proton
1.257	0.9	47200	proton
0.698	1	47600	proton
0.4	0.1	48800	proton
3.062	0.9	49000	proton
1.298	0.4	49800	proton
3.647	0.6	5800	proton
5.771	1	6000	proton
0.251	1.9	6000	proton
4.98	0.8	6600	proton
5.564	1	9000	proton
0.273	1.3	9000	proton
5.187	0	10600	proton
5.141	0.5	10800	proton
0.694	1	12000	proton
2.576	0.5	13600	proton
1.632	0.2	16200	proton
3.289	1.1	16400	proton
1.876	0.6	19000	proton
4.843	0.4	19600	proton
0.012	0.2	19800	e-
0.012	0.2	19800	e-
1.541	0.5	20000	proton
1.725	1.1	21000	proton
5.428	0.9	22600	proton
0.632	2	22600	proton
4.066	0.1	23600	proton
2.243	0.4	23600	proton
0.078	0.5	23600	proton
6.161	0	23800	proton
0.614	0.1	23800	proton
0.044	0	24200	e-
0.037	0.1	24200	e-
3.268	0.6	24400	proton
4.337	0.7	25400	proton
1.039	0.6	26000	proton
4.596	0.9	26000	proton
3.13	0.1	26200	proton
6.591	0.5	27000	proton
0.052	1.1	27000	proton
0.064	4.8	27000	proton
3.289	0.6	29000	proton
3.774	0.4	30400	proton
5.516	0.3	31000	proton
4.056	0.2	32000	proton
0.659	0.2	32200	proton
2.148	0.9	33800	proton
2.181	0.8	37000	proton
4.803	0.6	38800	proton
0.026	3.2	38800	proton
0.03	3.2	38800	proton
5.508	0	39600	proton
0.581	0.5	39600	proton
0.632	0.7	39600	proton
0.024	11.2	39600	proton
0.016	12.9	39600	proton
2.465	0.4	40200	proton
6.14	0.6	40800	proton
0.333	2.1	40800	proton
0.104	0	41000	e-
4.139	0.1	41200	proton
4.118	1	42600	proton
5.111	0	44400	proton
0.155	4.1	44400	proton
2.454	0.2	46600	proton
3.708	1	48800	proton
1.061	0.6	600	proton
0.799	0.5	1000	proton
5.819	0.6	2600	proton
0.975	0.9	2600	proton
3.324	0.9	3200	proton
0.297	0.5	3400	proton
5.965	0.8	5400	proton
1.987	0.3	5600	proton
0.57	1.1	6600	proton
1.628	0.6	6800	proton
6.204	0.9	7600	proton
0.379	1.2	7600	proton
0.016	1.9	7600	proton
0.04	0	9800	e-
6.711	0.4	10800	proton
1.787	1.2	12800	e-
0.059	1.2	12800	e-
3.655	0.4	14800	proton
2.194	1.4	14800	proton
5.383	0.8	16800	proton
6.654	0.6	17200	proton
0.524	0.9	18200	proton
1.182	0.2	19600	proton
4.642	0.3	20000	proton
4.992	0.6	22200	proton
0.494	2.2	24800	proton
5.861	0.6	25600	proton
2.356	0.3	26000	proton
5.788	0.2	26200	proton
5.401	0.8	30600	proton
0.008	0.6	30800	e-
0.008	0.6	30800	e-
6.269	0.1	31200	proton
0.942	1.8	32000	proton
0.219	5.4	32000	proton
0.023	6.2	32000	proton
0.001	0.6	32000	e-
0.001	0.6	32000	e-
4.777	1	32800	proton
5.786	1.1	33400	proton
3.921	0.3	34800	proton
1.495	1.5	34800	proton
1.08	0	36800	proton
5.171	1.3	36800	proton
0.125	0.2	37400	proton
3.427	0.6	37600	proton
1.968	0.6	37600	proton
1.833	0.1	40000	proton
5.224	0.3	42200	proton
6.475	0	43800	proton
0.045	2.9	43800	proton
0.066	6.8	43800	proton
6.156	0.1	44000	proton
5.801	0.3	45000	proton
0.564	1.3	45000	proton
0.175	4	45000	proton
4.474	0.2	45600	proton
0.61	0.1	47400	proton
0.367	0.1	48000	e-
1.225	0.9	49600	proton
2.869	0.2	200	proton
2.855	1	3600	proton
2.987	0.9	7000	proton
0.786	0.9	7000	proton
1.916	0.2	8200	proton
0.812	0.2	9800	proton
3.461	0.6	10000	proton
2.758	0.9	20800	proton
2.795	0.3	22400	proton
2.737	0.5	22400	proton
0.523	1	22400	proton
1.722	1.7	23000	proton
3.729	0.4	23200	proton
1.427	0.4	23600	proton
1.559	0.5	23800	proton
0.576	0.2	24400	proton
5.466	1	25800	proton
6.361	0.4	26000	proton
5.173	0.8	26600	proton
0.384	1.2	26600	proton
0.242	2.1	26600	proton
1.252	0.8	26800	proton
1.087	2.78443e+13	27600	e-
4.642	0.8	27800	proton
3.451	0.8	30200	e-
4.592	0.6	30600	proton
5.306	0.7	32000	proton
5.16	0.4	32400	proton
5.889	0.9	32600	proton
6.569	0.5	35200	proton
0.181	2.3	35200	proton
0.013	4.8	35200	proton
6.407	1	35600	proton
2.066	0.4	36800	proton
1.799	0.2	38000	proton
0.191	0.4	38000	proton
4.321	0.9	38600	proton
0.563	0.6	39400	proton
0.015	0.5	40400	proton
0.112	1.3	40400	proton
3.087	0.5	41200	proton
1.667	1	42200	proton
0.328	2.4	44000	proton
5.304	0.5	45400	proton
0.997	1	45400	proton
4.729	0.2	45800	proton
0.947	0.3	45800	proton
4.403	0.7	46000	proton
4.533	0.5	48000	proton
1.923	0.2	48400	proton
6.129	1	3000	proton
4.208	0.8	3200	proton
5.983	0	4200	proton
0.791	0.1	4200	proton
0.028	6.7	4200	proton
1.489	0.9	5600	proton
5.023	0.3	6000	proton
6.738	0.6	6200	proton
0.032	1.3	6200	proton
0.019	6.7	6200	proton
6.187	0.1	7400	proton
0.831	0.7	7600	proton
3.056	0.7	8600	proton
6.788	0	9000	proton
0.003	3.2	9000	proton
0.006	5.5	9000	proton
1.544	0.7	10800	proton
0.019	0.9	11000	proton
3.064	0.4	12200	proton
0.114	1.1	12200	proton
3.526	0.6	12600	proton
1.6	0.7	14200	proton
5.654	0.2	15600	proton
1.526	0.2	16200	proton
5.745	0.3	17200	proton
0.857	1.1	17200	proton
0.023	3.3	17200	proton
0.079	5.6	17200	proton
1.591	0	17600	e-
4.781	0.1	18000	proton
1.228	0.2	18000	proton
0.873	0.4	19600	proton
0.936	0.2	20000	proton
2.965	0.8	20000	proton
0.871	0.8	24400	proton
3.724	0.7	25800	proton
0.106	1.1	25800	proton
0.651	1.5	25800	proton
5.825	0.4	29600	proton
2.96	0.8	30800	proton
5.301	0.1	31200	proton
5.679	0.6	32600	proton
0.909	1.4	32600	proton
0.12	1.4	32600	proton
0.038	3.5	32600	proton
0.013	0	33200	e-
3.17	0.9	34200	proton
0.186	0.9	34600	proton
1.009	0.7	35000	proton
5.045	0.6	35400	proton
6.166	0.7	36400	proton
1.778	0.9	38800	proton
2.354	1.1	40400	proton
1.167	1.1	40600	e-
0.006	0	42000	e-
0.031	0	42000	e-
1.926	0.4	44800	proton
6.639	0.4	47200	proton
0.087	2.3	47200	proton
1.185	0.5	48400	proton
6.525	1	200	proton
0.062	0	400	e-
5.317	0	1400	proton
0.71	0.1	1400	proton
5.621	0.3	4200	proton
0.263	0.4	4200	proton
0.334	0.5	5000	proton
1.449	0.8	5000	proton
5.467	0.4	5400	proton
6.08	0.5	5600	proton
0.212	1.7	5600	proton
0.992	0.8	6400	proton
0.483	0.1	7400	proton
5.812	0.4	8400	proton
0.535	1.5	8400	proton
0.277	2	8400	proton
6.252	1	11800	proton
6.68	0.3	12800	proton
0.111	0.6	12800	proton
0.01	2.8	12800	proton
0.003	18.5	12800	proton
1.185	0.8	13200	proton
2.481	0.5	13600	proton
2.093	0.1	14000	proton
0.604	0.9	16800	proton
5.118	1	16800	proton
2.072	0.1	17600	proton
4.247	0.4	17800	proton
4.95	0.2	20000	proton
0.303	1.2	20200	e-
0.677	0.9	21200	proton
0.393	1.1	22000	proton
2.329	0.7	22400	proton
4.791	0.1	24000	proton
1.127	0.3	24800	proton
5.986	0.2	25600	proton
3.814	0.8	27400	proton
0.065	1.5	28200	proton
0.015	0.6	28200	e-
5.529	0.6	28600	proton
5.673	0.1	31400	proton
1.39	0.7	31600	proton
2.216	1.1	31800	proton
3.955	0.5	33000	proton
0.193	0.4	37000	proton
3.612	0	37200	proton
0.178	1	37200	proton
1.703	0.3	40200	proton
3.513	0.9	40200	proton
6.502	0.6	40600	proton
0.044	5.3	40600	proton
0.119	6.9	40600	proton
0.032	7.9	40600	proton
0.006	18	40600	proton
2.181	0.2	42600	proton
3.394	0.8	42600	proton
3.624	1	43000	proton
0.03	0.1	43800	e-
3.075	0.1	44800	proton
2.174	1.1	45000	proton
6.408	0.7	45400	proton
5.076	0.1	46600	proton
1.705	0.5	48200	proton
0.949	1.1	48200	proton
2.329	0.7	49400	proton
0.14	0	49600	e-
6.373	0.1	2000	proton
0.356	0.6	2000	proton
0.051	1.9	2000	proton
5.082	0.9	2200	proton
1.294	0.5	2400	proton
3.095	0.2	2600	proton
0.649	0	3200	e-
1.525	-0	4000	e-
5.182	1.1	5800	proton
0.122	1.1	6000	proton
3.674	0.5	7400	proton
2.814	1.2	7400	proton
1.536	0.1	9400	proton
2.504	0.3	11800	proton
2.74	0.8	14000	proton
1.468	1.2	14000	proton
3.036	0.3	14400	proton
0.753	1	16400	proton
4.147	1	18600	proton
6.208	0.6	19000	proton
0.149	1.2	19000	proton
1.541	1	20000	proton
4.699	0.9	20200	proton
0.224	0.2	22800	proton
1.052	0.7	23600	proton
1.531	0.4	24000	proton
0.539	0.9	24000	proton
5.406	0.5	24600	proton
4.837	0.5	25200	proton
0.888	0.4	26800	proton
2.4	0.8	26800	proton
1.863	0.1	27600	proton
2.105	0	28000	proton
3.289	0.2	28200	proton
5.959	0.1	31600	proton
6.528	0.8	32600	proton
0.116	1.1	32600	proton
5.846	0.5	32800	proton
6.176	0.1	34000	proton
5.87	1.1	40400	proton
2.989	0.6	40600	proton
1.122	0.7	41600	proton
0.643	0.6	41800	proton
6.42	0.9	42600	proton
1.389	0.2	43800	proton
4.997	1	44000	proton
0.257	1.3	44000	proton
4.117	0.6	44200	proton
4.512	0.1	44400	proton
0.987	0.7	44600	proton
0.011	2.2	44600	proton
0.005	0.6	44600	e-
0.015	0.6	44600	e-
6.671	0.6	46200	proton
0.015	3	46200	proton
0.047	5.7	46200	proton
0.024	6.9	46200	proton
0.071	1.2	48000	e-
3.607	0.7	48200	proton
6.165	0.9	49400	proton
4.648	0.3	4000	proton
3.279	0.7	5200	proton
1.72	1	5200	proton
2.701	0.3	5600	proton
3.224	0.8	6200	proton
6.45	0.1	9200	proton
2.629	0.1	9600	proton
2.767	0.8	9600	proton
0.003	0.1	9800	e-
0.003	0.1	9800	e-
2.83	0.7	10200	proton
2.023	0.6	11400	proton
3.964	0.3	11600	proton
1.194	1.1	11600	proton
0.553	2.6	11600	proton
0.004	3.8	11600	proton
1.728	0.3	11800	proton
0.953	1	11800	proton
0.088	0.2	13000	proton
1.882	0.6	14600	proton
4.14	0.4	15000	proton
4.085	0.4	16000	proton
6.537	0.8	17600	proton
6.682	0.4	20800	proton
5.218	0.6	25000	proton
5.628	0.5	26000	proton
5.704	0.9	26800	proton
0.029	1.7	26800	proton
0.028	1.9	26800	proton
0.003	10.3	26800	proton
0.008	25.6	26800	proton
0.002	32.1	26800	proton
4.809	0.7	29600	proton
0.463	1.6	29600	proton
1.581	0.9	29800	proton
3.768	0.2	30000	proton
2.317	1.9	30000	proton
4.845	0.7	30600	proton
5.459	1	37000	proton
3.23	0.7	37600	proton
3.987	0.6	38800	proton
0.785	0.4	40000	proton
2.102	0.9	40400	proton
3.113	0.9	40400	proton
4.99	0.7	41200	proton
0.588	0.6	41600	proton
1.104	1	41600	proton
0.005	0.1	42000	e-
4.089	0.8	44200	proton
1.07	0.9	46200	proton
6.061	0.1	47000	proton
6.263	0.6	47200	proton
0.267	2.1	47200	proton
6.793	0.8	48000	proton
0.002	2.3	48000	proton
2.27	0.5	48800	proton
2.801	0.8	49200	proton
0.634	4.5	49400	proton
2.677	0.7	49400	e-
3.609	0.6	200	proton
0.594	0.1	600	proton
5.803	0.3	600	proton
0.168	0.3	600	proton
0.147	1.4	600	proton
0.046	2.1	600	proton
3.718	0.4	2600	proton
3.2	1	4200	proton
5.516	0.7	5200	proton
0.642	1.4	5200	proton
5.105	1	6800	proton
6.732	0.4	8600	proton
2.594	0.2	11800	proton
2.987	1.1	13400	proton
2.8	1.1	13400	proton
3.882	0.3	16000	proton
4.565	0.4	17000	proton
0.718	0.7	17600	proton
1.027	0.4	17800	proton
1.259	0.2	18800	proton
0.061	1	20200	proton
0.404	0.4	21000	proton
2.704	0.1	21800	proton
2.398	1.1	21800	proton
1.999	0.1	23200	proton
4.526	0.2	23400	proton
6.604	0.2	24200	proton
2.608	0.2	24800	proton
3.773	0.2	25200	proton
6.287	0.9	25400	proton
5.556	0.4	26200	proton
5.15	0.7	26400	proton
0.878	1.7	26400	proton
0.266	1.7	26400	proton
0.226	2.3	26400	proton
0.002	1.2	26800	e-
0.018	1.2	26800	e-
3.577	0.3	27800	proton
1.156	0.2	28200	proton
3.813	0.2	28800	proton
1.933	0.5	29600	proton
2.024	1.5	29600	proton
6.756	0.6	29800	proton
1.352	0.1	30000	proton
3.957	0.8	31000	proton
3.332	0.5	31600	proton
5.941	0.4	31800	proton
0.406	1.1	31800	proton
6.437	0.9	33000	proton
0.183	3.4	33000	proton
0.068	0	33600	e-
3.985	0.2	34200	proton
0.422	0.4	34200	proton
0.451	1	35400	proton
4.294	0.7	37200	proton
0.056	1.3	37600	proton
3.143	0.8	41800	proton
2.012	2.6	41800	proton
6.184	0.7	42000	proton
5.331	0.3	43000	proton
4.847	1	43200	proton
0.559	1.4	43200	proton
3.43	0.7	44600	proton
2.257	0.7	45000	proton
6.53	1.1	48400	proton
6.322	1	49200	proton
0.391	1	49200	proton
0.871	1	49400	proton
6.172	0.4	50000	proton
2.594	1.1	1400	proton
5.672	0.3	2600	proton
0.623	2.2	2600	proton
3.492	0.5	2800	proton
0.184	0.8	4000	proton
0.349	0.6	4400	proton
2.922	0.4	5000	proton
3.771	0.8	5400	proton
0.713	0.5	9400	proton
0.568	1	9800	proton
0.66	0.8	10800	proton
5.067	0.9	10800	proton
6.149	0.8	11200	proton
0.509	2.1	11200	proton
6.666	0.5	11800	proton
0.012	0	12200	e-
0.501	0.4	13000	proton
3.717	1.1	13600	proton
6.009	0	13800	proton
0.234	2.6	13800	proton
0.174	3	13800	proton
4.287	1	14400	proton
1.817	1.1	14400	proton
0.334	0.5	14800	proton
1.706	0.7	16400	proton
0.374	0.4	17400	proton
5.485	0.5	18000	proton
0.015	0.1	18600	e-
2.211	0.3	19600	proton
2.431	0.2	19800	proton
3.684	0.4	19800	proton
0.222	1	19800	proton
6.12	0.9	20200	proton
0.589	1.3	20600	e-
4.547	0.1	20800	proton
0.078	0	21200	proton
0.002	0.5	23200	e-
0.023	0.6	23200	e-
4.309	1	24600	proton
1.763	0.3	24800	proton
5.298	0.6	25400	proton
0.009	1.3	25400	proton
2.86	0.8	25600	proton
0.245	0.7	26800	proton
2.101	0	28200	proton
0.416	0.1	28600	e-
2.324	0.1	28600	e-
0.105	0.1	28600	e-
6.44	0.8	28800	proton
3.495	0.3	29600	proton
5.947	0	29800	proton
0.173	0.2	29800	proton
6.028	0	30800	proton
4.134	0.6	34800	proton
0.868	0.9	35600	proton
5.918	0.2	36800	proton
4.409	0.3	37800	proton
1.702	0.4	37800	proton
1.985	0.2	38600	proton
5.934	0	39800	proton
2.703	0.8	40000	proton
2.972	0.5	43400	proton
4.046	0.7	43800	proton
2.06	1.1	43800	proton
3.141	0.2	45600	e-
2.943	0.4	46200	proton
1.586	1.4	46200	proton
4.201	1.5	46600	proton
5.551	0.7	47400	proton
2.378	0.2	49600	proton
5.607	0.6	600	proton
0.093	0.8	600	proton
0.035	0.1	800	e-
0.005	0.1	800	e-
1.996	0.9	2600	proton
1.344	0.1	3200	proton
4.565	0.7	4000	proton
6.715	0.8	4200	proton
0.057	1	4200	proton
0.021	1.2	4200	proton
0.009	5.7	4200	proton
0.671	0.1	4800	proton
6.666	0.2	5400	proton
3.789	0.9	5600	proton
3.692	0	7000	proton
0.018	0.6	8800	proton
1.205	1.1	8800	proton
4.662	0.2	10600	proton
1.624	0.7	10600	proton
1.297	0.7	12000	proton
0.259	1.2	12800	e-
4.348	0.4	16000	proton
4.042	0.9	20600	proton
2.372	1	20600	proton
4.381	1.1	20800	proton
2.104	1.1	22200	proton
0.065	1.2	25000	e-
2.887	0.6	26000	proton
3.465	0.7	27400	proton
4.521	1.1	27800	proton
5.039	0.9	28800	proton
3.719	0.9	29000	proton
2.839	0.1	29400	proton
2.986	1.1	31000	proton
0.148	0.4	31200	proton
3.644	0.7	31400	proton
0.558	2.8	31400	proton
2.639	0.2	35800	proton
3.156	0.5	36200	proton
4.61	1.1	38000	proton
0.162	0.4	39200	proton
0.007	0.8	39400	e-
0.007	0.8	39400	e-
0.907	0.5	39600	proton
0.009	0.8	43000	e-
0.009	0.8	43000	e-
0.849	1	44600	proton
4.224	1	46200	proton
0.293	0.7	46600	proton
1.297	0.7	47000	proton
4.564	0.6	49600	proton
6	0	50000	proton
1.113	1.1	3600	proton
1.12	0.5	4000	proton
2.458	1	4400	proton
0.394	0.9	6600	proton
5.74	0.2	6800	proton
6.22	0.1	7400	proton
3.888	0.1	8200	proton
3.891	0.9	8400	proton
3.863	0.5	8800	proton
4.601	0.1	12600	proton
1.627	0.6	12600	proton
0.092	1.7	12600	proton
0.146	1.8	12600	proton
3.398	1.1	14600	proton
0.455	0.3	15600	proton
4.629	1	15600	proton
1.328	1.6	15600	proton
0.32	3.1	15600	proton
0.011	7.2	15600	proton
0.017	8.9	15600	proton
1.14	1.1	16200	proton
1.614	0.3	17000	proton
6.734	0.7	22200	proton
2.044	0.1	23200	proton
3.175	0.7	24800	proton
2.787	0.8	27800	proton
5.788	0.7	29000	proton
5.729	0.2	29600	proton
2.834	0.9	30800	proton
3.075	0.6	32200	proton
0.534	0.1	32400	proton
0.033	0.1	32600	e-
4.737	0.1	32800	proton
1.172	2.2	33200	proton
0.442	2.6	33200	proton
4.186	0.5	35800	proton
4.822	0	36000	proton
2.875	0.7	36400	proton
5.305	0.4	38400	proton
0.096	0.4	39200	proton
0.581	0	39200	e-
0.144	1.2	42200	e-
4.852	0	43400	proton
5.405	0.4	45000	proton
0.447	0.2	46000	proton
6.209	0.5	47200	proton
4.85	1	48000	proton
6.032	0.2	48200	proton
4.566	1	49600	proton
6.316	0.1	400	proton
0.019	0.6	400	proton
2.169	0.3	1000	proton
3.55	1.5	1000	proton
0.16	1.7	1000	proton
4.912	0.4	1200	proton
0.249	0.1	2600	proton
4.035	0.5	2800	proton
1.524	1.8	2800	proton
0.898	0.1	3000	proton
0.638	0.3	4200	proton
6.088	0.5	4600	proton
4.31	0.1	5000	proton
5.301	0.4	5600	proton
1.685	0.5	11600	proton
0.115	2.3	11600	proton
0.017	1.3	11600	e-
5.087	0.7	12000	proton
3.422	0.8	12200	proton
5.216	0.8	13200	proton
0.382	0.5	14200	proton
6.724	0.1	15200	proton
0.067	2.4	15200	proton
2.157	1.1	16000	proton
2.313	0.3	18400	proton
3.474	0.7	18800	proton
2.294	0.7	19400	proton
2.149	0	20600	e-
6.216	0.5	22600	proton
3.523	1.6	24800	proton
4.225	0.1	25800	proton
5.921	0	26600	proton
5.766	0.8	26800	proton
0.473	1.2	26800	proton
4.111	0.3	28400	proton
2.624	1.4	28400	proton
0.977	1	28800	proton
5.657	0.2	29000	proton
0.81	1.8	29000	proton
0.475	0.3	29400	proton
2.143	1	30000	proton
2.203	0.6	31400	proton
3.768	0.8	33000	proton
2.085	0.2	33200	proton
2.001	0.6	34800	proton
3.915	0.9	35000	proton
1.383	0.3	35600	proton
5.534	0.4	36400	proton
0.162	0.7	36800	proton
4.714	0.8	36800	proton
4.409	0.4	37200	proton
2.355	0.4	37200	proton
0.024	3.8	37200	proton
4.671	0.4	37800	proton
0.866	0.5	37800	proton
1.531	0.2	38800	proton
0.603	0	41400	e-
0.157	0	42000	e-
4.207	0.5	43800	proton
4.506	0.1	45200	proton
6.564	0.9	45400	proton
0.215	2.6	45400	proton
0.013	4.5	45400	proton
0.003	7.2	45400	proton
4.151	0.3	46600	proton
1.253	0.7	47800	proton
0.003	3.1	47800	proton
0.002	31	47800	proton
1.264	0.1	48600	proton
4.985	1	48800	proton
5.038	0.8	600	proton
1.293	1	600	proton
2.289	0.1	1400	proton
4.765	0.9	3200	proton
0.421	1.2	3200	proton
0.088	1.8	3200	proton
2.523	0.5	3400	proton
5.995	0.1	5200	proton
0.427	1.3	5200	proton
3.421	0.5	5400	proton
5.041	0.2	10200	proton
6.655	0.7	10600	proton
0.139	1.9	10600	proton
0.007	6	10600	proton
3.795	1.1	13200	proton
3.409	0.6	17800	proton
0.54	1.1	17800	proton
4.74	0.6	18000	proton
0.015	0.4	18600	e-
0.016	0.4	18600	e-
3.327	1	21800	proton
3.092	0.4	22600	proton
3.606	0.1	23400	proton
2.738	1	25200	proton
5.351	0.2	26800	proton
1.164	0.5	26800	proton
0.176	3.7	26800	proton
0.027	7	26800	proton
0.03	9.5	26800	proton
0.002	10.7	26800	proton
0.006	13	26800	proton
2.062	0.9	27600	proton
0.012	0.8	27800	e-
0.012	0.8	27800	e-
5.436	0.4	28800	proton
0.319	1.8	28800	proton
1.949	0.9	29800	proton
2.697	1.3	33400	e-
0.043	1.3	33400	e-
0.008	1.1	33800	proton
0.528	0.7	35400	proton
0.273	0	36200	proton
5.328	0.7	37400	proton
1.361	0.2	37600	proton
0.92	1.4	37600	proton
4.708	0.8	37800	proton
0.315	0.1	39400	proton
1.058	0.5	42200	proton
2.495	0.9	43200	proton
4.994	0.1	44200	proton
3.904	0.4	45000	proton
3.656	0.7	45800	proton
2.553	0.2	46000	proton
5.373	1	46200	proton
2.704	0.2	47400	proton
3.25	0.5	49600	proton
0.609	0.6	1400	proton
1.733	0.6	3400	proton
1.693	0.5	4800	proton
3.523	0.5	7200	proton
5.18	0.1	7800	proton
1.424	1.3	7800	proton
0.264	1.4	8600	proton
1.546	0.1	11400	proton
5.339	0.1	12200	proton
3.141	0.6	15000	proton
1.476	0.9	15400	proton
3.839	0	15600	proton
3.507	0.8	17000	proton
5.151	0.8	19000	proton
0.367	0.9	20000	proton
1.733	0.9	23000	proton
4.958	0.8	23600	proton
1.244	0.7	23800	proton
6.548	1	24000	proton
0.034	4.9	24000	proton
3.646	0.1	24600	proton
2.791	0.4	25000	proton
2.414	0.4	25200	proton
3.148	0.8	25600	proton
2.493	1.4	25600	proton
4.204	0.1	26200	proton
0.474	0.7	26200	proton
6.498	0.3	26400	proton
0.01	1.2	26400	proton
0.2	3.5	26400	proton
0.004	8.8	26400	proton
6.602	0.2	29600	proton
3.919	0.2	30400	proton
4.309	0.4	32000	proton
2.254	0.5	32600	proton
3.173	0.4	33200	proton
5.497	0.8	34200	proton
5.662	0.5	35400	proton
2.328	0.3	35600	proton
5.445	0.5	37600	proton
0.606	2.5	37600	proton
0.475	2.6	37600	proton
4.725	0.4	38400	proton
3.665	0.9	38600	proton
2.603	1.6	38600	proton
0.068	2	38600	proton
4.28	0.2	39200	proton
0.061	1.2	39200	proton
3.355	0.6	39800	proton
4.403	0.6	40600	proton
1.705	1.1	40600	proton
6.34	0.1	42200	proton
1.855	1.1	43200	proton
5.63	0.2	45400	proton
2.877	0	46000	proton
5.305	0.1	47200	proton
6.163	0.3	48600	proton
0.1	0.7	49200	proton
1.217	0.5	50000	proton
5.395	0.7	400	proton
0.768	1.3	400	proton
0.021	2.3	400	proton
3.541	0	4400	proton
4.136	1.2	4600	proton
6.549	0.6	5000	proton
4.187	0.2	6800	proton
1.901	1	6800	proton
1.941	1	7600	proton
3.072	2.3	9200	proton
1.099	2.3	9200	proton
0.044	5.6	9200	proton
2.702	0.1	10000	proton
6.734	0.3	10200	proton
0.009	0.8	10200	proton
6.258	0.6	11400	proton
0.262	7.8	11400	proton
0.002	7.9	11400	proton
6.652	0.5	11800	proton
0.045	6.6	11800	proton
2.741	0.9	13400	proton
2.639	0.8	13800	proton
1.517	0.3	14000	proton
4.95	0.6	14000	proton
1.009	0.4	14400	proton
0.348	0.9	15400	proton
1.828	0.8	18800	proton
0.099	4.2	18800	proton
0.007	21.1	18800	proton
0.002	25.8	18800	proton
0.002	70	18800	proton
0.012	0.8	18800	e-
0.012	0.8	18800	e-
0.077	0.5	22200	proton
6.075	0.4	24800	proton
0.183	1.4	24800	proton
0.279	2	24800	proton
5.62	0.5	25200	proton
0.537	0.5	25400	proton
6.798	0.8	25600	proton
0.003	4.8	25600	proton
0.002	8.7	25600	proton
5.81	0.7	26000	proton
3.57	0.7	27600	proton
0.061	0.1	27800	e-
6.656	0.3	28400	proton
0.114	0.9	28400	proton
0.017	5.5	28400	proton
0.013	0.7	29600	e-
0.013	0.7	29600	e-
0.02	1	30600	e-
0.02	0.9	30600	e-
0.586	0.7	34200	proton
5.673	0.8	34400	proton
